sector,Value Added [M.EUR],Employment [1000 p.],GHG emissions [kt CO2 eq.],Energy Carrier Net Total [TJ],Year
"Waste water treatment, food",196.2218925,1.981633086,312.7297404,706,1997
"Waste water treatment, other",369.9441609,3.833049695,619.4769733,1136,1997
"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",52737.44576,999,1235.442567,23237,1997
Activities auxiliary to financial intermediation (67),10144.86755,125,315.0739962,6413,1998
Activities of membership organisation n.e.c. (91),6385.323312,418,543.9353094,18065,1998
Air transport (62),9004.527841,64,25399.69874,349152,1998
Aluminium production,542.8713399,7.905313634,943.245059,33215,1998
Animal products nec,145.4617596,0.623470323,12.33273062,171,1998
"Biogasification of food waste, incl. land application",83.41860662,0.792597047,4.741818088,87,1998
"Biogasification of paper, incl. land application",8.739492933,0.083186564,0.493494884,37,1998
Cattle farming,271.8965636,12.31998731,35660.04206,23635,1998
Chemicals nec,5843.811074,73.44991621,7182.639313,149590,1998
"Collection, purification and distribution of water (41)",2398.03128,18,190.957855,8784,1998
"Composting of food waste, incl. land application",484.8012236,4.518133633,1071.884127,1638,1998
"Composting of paper and wood, incl. land application",1.292334203,0.012019385,0.186374913,31,1998
Computer and related activities (72),30189.20396,643,2424.604976,38304,1998
Construction (45),64734.62045,1408.527551,4548.852482,65436,1998
Cultivation of cereal grains nec,3809.498932,61.1644927,6897.269868,16080,1998
Cultivation of crops nec,3407.598109,14.27982253,433.8194931,414,1998
Cultivation of oil seeds,1690.773906,101.3838388,3715.241548,7769,1998
Cultivation of paddy rice,29.214076,0.024106429,8.640060093,31,1998
Cultivation of plant-based fibers,163.2520737,0.182817496,51.80146659,38,1998
"Cultivation of sugar cane, sugar beet",603.3570717,13.85240687,831.2691326,1167,1998
"Cultivation of vegetables, fruit, nuts",9999.737638,372.2041513,3128.88518,33787,1998
Cultivation of wheat,3507.335883,139.625132,6056.838928,26294,1998
Distribution and trade of electricity,4500.907636,10.05843732,1.549743655,21,1998
Education (80),76312.1477,1788,2279.069157,86736,1998
"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",421.3305516,3.565801571,3776.227352,26486,1998
"Financial intermediation, except insurance and pension funding (65)",36851.22844,410,3472.119156,57756,1998
"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1616.795158,20,289.1849484,3965,1998
"Forestry, logging and related service activities (02)",2385.53772,43,312.7451351,4280,1998
Health and social work (85),138892.0892,3008,4356.768077,155734,1998
Hotels and restaurants (55),63728.83334,865,2932.994519,72602,1998
Incineration of waste: Food,772.3021312,7.356084564,82.22859594,7665,1998
Incineration of waste: Metals and Inert materials,959.4733181,9.143781031,1813.220906,11075,1998
Incineration of waste: Plastic,345.7372784,3.322086454,646.2280354,4008,1998
Incineration of waste: Textiles,169.4171385,1.603669709,337.5400539,2087,1998
Incineration of waste: Wood,221.4350591,2.085968739,22.2490746,2327,1998
Inland water transport,90.7323015,0.691032259,4859.541374,66376,1998
"Insurance and pension funding, except compulsory social security (66)",13087.56133,154,508.3495603,11844,1998
Landfill of waste: Food,463.0553581,4.322976736,14004.81295,869,1998
Landfill of waste: Inert/metal/hazardous,1341.894577,12.68725996,62.81945525,1226,1998
Landfill of waste: Paper,322.4456712,3.019331151,5662.371768,518,1998
Landfill of waste: Plastic,96.01684905,0.900336721,311.6307517,131,1998
Landfill of waste: Textiles,62.66095084,0.584822365,344.6670943,75,1998
Landfill of waste: Wood,185.6518141,1.760957332,791.7238736,229,1998
Manufacture of basic iron and steel and of ferro-alloys and first products thereof,5025.206284,69.21185276,12430.50445,139133,1998
Manufacture of beverages,5725.411621,169.9352409,2763.863223,73450,1998
"Manufacture of bricks, tiles and construction products, in baked clay",771.7342118,10.78599478,673.610975,10499,1998
"Manufacture of cement, lime and plaster",5507.945917,67.51344441,15891.59204,71707,1998
Manufacture of ceramic goods,916.8810096,13.9881756,1611.937129,23007,1998
Manufacture of coke oven products,56.46265178,0.027056585,1769.49022,44106,1998
Manufacture of electrical machinery and apparatus n.e.c. (31),10069.07761,124,867.0596767,23322,1998
"Manufacture of fabricated metal products, except machinery and equipment (28)",26844.83491,365,1468.204656,47403,1998
Manufacture of fish products,431.2716153,14.58156006,332.2697753,7317,1998
Manufacture of furniture; manufacturing n.e.c. (36),7890.827565,473.8639449,4317.076463,71413,1998
Manufacture of gas; distribution of gaseous fuels through mains,11230.46842,75.3381396,3300.565771,120553,1998
Manufacture of glass and glass products,1209.074717,12.66001681,1262.793853,19017,1998
Manufacture of machinery and equipment n.e.c. (29),25214.09542,218,1784.941134,41795,1998
"Manufacture of medical, precision and optical instruments, watches and clocks (33)",9884.509541,82.77150549,2017.929192,30416,1998
"Manufacture of motor vehicles, trailers and semi-trailers (34)",24065.48647,185,640.9548876,29583,1998
Manufacture of office machinery and computers (30),266.9699653,2.142177442,389.440609,10359,1998
Manufacture of other non-metallic mineral products n.e.c.,1441.641903,16.90772596,1084.790013,21096,1998
Manufacture of other transport equipment (35),12912.16155,84,231.3515222,12789,1998
"Manufacture of radio, television and communication equipment and apparatus (32)",5988.717545,57.08631707,1320.930327,26368,1998
Manufacture of rubber and plastic products (25),11112.39889,203,268.3577287,19428,1998
Manufacture of textiles (17),4242.868199,129.3961783,545.8522776,20785,1998
Manufacture of wearing apparel; dressing and dyeing of fur (18),4137.645951,126.6673268,903.5388232,16385,1998
"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",2560.059825,48.96319851,343.4948747,53164,1998
Meat animals nec,1970.116076,10.39643534,1947.11629,133,1998
Mining of aluminium ores and concentrates,8.00675717,0.086368534,123.7615655,1729,1998
"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",55.4043313,0.078283282,83.82015914,969,1998
N-fertiliser,14.79292367,0.085609315,14.43861983,219,1998
Other non-ferrous metal production,21.35242375,0.318398899,47.65993406,1584,1998
Other service activities (93),6416.18588,321,267.5464009,9195,1998
Paper,1741.09688,31.43971349,998.1191179,47136,1998
Petroleum Refinery,12395.23899,10.97294342,19666.06079,365091,1998
Pigs farming,546.3875658,20.79009466,1524.182488,6319,1998
Post and telecommunications (64),50298.86985,244,1026.147301,22856,1998
Poultry farming,636.9543783,20.85855626,2513.6154,18623,1998
Precious metals production,26.05433895,0.426548358,121.6290349,2067,1998
Private households with employed persons (95),6266.200367,112,130.9689151,2239,1998
Processed rice,118.1224775,4.658328845,8.897664658,141,1998
Processing of dairy products,1774.755114,49.16488008,1511.450174,38107,1998
Processing of meat cattle,911.6988001,32.52898955,393.3738177,8746,1998
Processing of meat pigs,374.6212507,13.53161501,179.9522752,3248,1998
Processing of meat poultry,854.8500314,20.88227928,244.3385591,4953,1998
Processing vegetable oils and fats,888.5064059,35.09744828,5.676006258,12,1998
Production of electricity by biomass and waste,36.03164157,0.163578113,0.022797317,1983,1998
Production of electricity by hydro,1377.164103,3.284445401,1.713385658,28886,1998
Production of electricity by nuclear,11859.37085,42.50365107,3.692655064,2984558,1998
Production of electricity by petroleum and other oil derivatives,140.5707448,0.219537031,4065.55802,40863,1998
"Production of electricity by tide, wave, ocean",22.38664392,0.011070205,0.007979477,409,1998
Production of meat products nec,1300.260832,16.7212227,94.14505422,2091,1998
"Publishing, printing and reproduction of recorded media (22)",9817.639191,119,2678.467565,54097,1998
Pulp,746.9993507,13.24878782,786.8931829,22445,1998
Quarrying of sand and clay,856.4698439,6.464047378,858.3987899,3145,1998
Quarrying of stone,1958.502264,19.98493254,920.2137126,3335,1998
Raw milk,3150.201548,159.2051267,23262.96202,14080,1998
Re-processing of ash into clinker,827.9683963,10.63821512,2406.504565,9303,1998
Re-processing of secondary aluminium into new aluminium,291.9988336,5.186707922,434.0784859,3626,1998
Re-processing of secondary construction material into aggregates,79.55714246,1.472448924,1.827389293,35,1998
Re-processing of secondary glass into new glass,584.8307235,6.506427322,316.4658795,5899,1998
"Re-processing of secondary lead into new lead, zinc and tin",7.715759208,0.153823603,3.033060533,51,1998
Re-processing of secondary paper into new pulp,2462.366199,48.31149869,445.6295647,23693,1998
Re-processing of secondary plastic into new plastic,589.0366181,3.768145732,276.0494454,12400,1998
Re-processing of secondary steel into new steel,1579.810794,21.8512001,5549.081184,67361,1998
Re-processing of secondary wood material into new wood material,1825.807038,34.03680149,343.0103483,12616,1998
Real estate activities (70),157861.305,333,3157.686955,72144,1998
"Recreational, cultural and sporting activities (92)",27884.79525,361,2464.611354,78306,1998
Recycling of bottles by direct reuse,6.701505244,0.136055133,2624.379238,35429,1998
Renting of machinery and equipment without operator and of personal and household goods (71),11090.52231,108,642.4729338,10308,1998
Research and development (73),13791.54206,376,1363.800925,26163,1998
Retail sale of automotive fuel,1895.070346,37.84648458,43.20801092,830,1998
"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",31285.71779,1739.153515,332.8279368,5654,1998
"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",27270.65812,421,479.6306366,8708,1998
Steam and hot water supply,226.7473667,0.75018936,229.5603623,6693,1998
Sugar refining,2105.77331,83.88780543,140.6150009,2289,1998
Supporting and auxiliary transport activities; activities of travel agencies (63),31092.40039,235,11119.68263,155306,1998
"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",1223.783861,35.93649487,1.054504304,388,1998
Transport via railways,12244.77012,136.5851453,17161.92526,270307,1998
"Waste water treatment, food",247.7938998,2.23905477,375.2500447,762,1998
"Waste water treatment, other",478.5128473,4.448274641,731.2915213,1227,1998
"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",57189.15294,1019,1255.807484,21208,1998
Activities auxiliary to financial intermediation (67),10057.57912,127,322.1025555,6605,1999
Activities of membership organisation n.e.c. (91),7232.49853,499,425.6939216,15106,1999
Air transport (62),9345.717369,69,26997.83711,371118,1999
Aluminium production,525.5792606,7.231492559,899.4486102,34391,1999
Animal products nec,134.1571353,0.639552481,12.91580594,183,1999
"Biogasification of food waste, incl. land application",86.38377682,0.86932343,5.196462119,92,1999
"Biogasification of paper, incl. land application",9.384995463,0.090404083,0.579191575,63,1999
Cattle farming,251.2307913,12.24347719,35769.01082,22061,1999
Chemicals nec,4798.281624,69.6388763,6852.645519,130354,1999
"Collection, purification and distribution of water (41)",2476.03587,19,186.4936499,9912,1999
"Composting of food waste, incl. land application",485.4416454,4.768362752,1092.859457,1698,1999
"Composting of paper and wood, incl. land application",1.289992255,0.012164363,0.253692899,56,1999
Computer and related activities (72),33296.74182,688,2409.016431,38500,1999
Construction (45),68569.51104,1434.262644,3523.828995,52695,1999
Cultivation of cereal grains nec,3831.4362,64.1026747,6552.993123,16170,1999
Cultivation of crops nec,3127.492219,14.55611582,515.8911684,605,1999
Cultivation of oil seeds,1660.405339,102.8893114,4071.931275,6976,1999
Cultivation of paddy rice,28.54950765,0.024646846,8.546603027,33,1999
Cultivation of plant-based fibers,170.7686483,0.18754115,58.55716084,42,1999
"Cultivation of sugar cane, sugar beet",590.8827152,13.87488089,868.2174788,1514,1999
"Cultivation of vegetables, fruit, nuts",9134.066007,351.7860897,3208.481357,35225,1999
Cultivation of wheat,3462.073304,144.1503251,6093.80105,26973,1999
Distribution and trade of electricity,5030.343481,10.06251025,1.591054486,22,1999
Education (80),73074.53251,1826,2136.574243,83637,1999
"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",53.76557222,0.092688233,3811.105335,18045,1999
"Financial intermediation, except insurance and pension funding (65)",33514.44471,405,3598.018677,60571,1999
